-25.02999814	4.37574400
-25.01999814	4.37574400
-25.00999814	4.37574400
-24.99999814	4.42060600
-24.98999814	4.42060600
-24.97999814	4.42060600
-24.96999814	4.42060600
-24.95999814	4.46562100
-24.94999814	4.46562100
-24.93999814	4.46562100
-24.92999814	4.46562100
-24.91999814	4.46562100
-24.90999814	4.46562100
-24.89999814	4.46562100
-24.88999814	4.46562100
-24.87999814	4.46562100
-24.86999814	4.46562100
-24.85999814	4.42060600
-24.84999814	4.46562100
-24.83999814	4.42060600
-24.82999814	4.42060600
-24.81999814	4.42060600
-24.80999814	4.37574400
-24.79999814	4.42060600
-24.78999814	4.42060600
-24.77999814	4.37574400
-24.76999814	4.42060600
-24.75999814	4.42060600
-24.74999814	4.42060600
-24.73999814	4.37574400
-24.72999814	4.42060600
-24.71999814	4.42060600
-24.70999814	4.42060600
-24.69999814	4.42060600
-24.68999814	4.46562100
-24.67999814	4.42060600
-24.66999814	4.42060600
-24.65999814	4.46562100
-24.64999814	4.46562100
-24.63999814	4.46562100
-24.62999814	4.42060600
-24.61999814	4.42060600
-24.60999814	4.42060600
-24.59999814	4.42060600
-24.58999814	4.46562100
-24.57999814	4.42060600
-24.56999814	4.42060600
-24.55999814	4.42060600
-24.54999814	4.42060600
-24.53999814	4.42060600
-24.52999814	4.42060600
-24.51999814	4.37574400
-24.50999814	4.42060600
-24.49999814	4.42060600
-24.48999814	4.42060600
-24.47999815	4.42060600
-24.46999815	4.42060600
-24.45999815	4.42060600
-24.44999815	4.42060600
-24.43999815	4.42060600
-24.42999815	4.42060600
-24.41999815	4.42060600
-24.40999815	4.42060600
-24.39999815	4.42060600
-24.38999815	4.42060600
-24.37999815	4.42060600
-24.36999815	4.46562100
-24.35999815	4.42060600
-24.34999815	4.42060600
-24.33999815	4.37574400
-24.32999815	4.42060600
-24.31999815	4.42060600
-24.30999815	4.37574400
-24.29999815	4.42060600
-24.28999815	4.42060600
-24.27999815	4.42060600
-24.26999815	4.42060600
-24.25999815	4.42060600
-24.24999815	4.42060600
-24.23999815	4.42060600
-24.22999815	4.42060600
-24.21999815	4.42060600
-24.20999815	4.42060600
-24.19999815	4.42060600
-24.18999815	4.42060600
-24.17999815	4.42060600
-24.16999815	4.42060600
-24.15999815	4.42060600
-24.14999815	4.42060600
-24.13999815	4.42060600
-24.12999815	4.42060600
-24.11999815	4.42060600
-24.10999815	4.42060600
-24.09999815	4.42060600
-24.08999815	4.42060600
-24.07999815	4.42060600
-24.06999815	4.42060600
-24.05999815	4.42060600
-24.04999815	4.42060600
-24.03999815	4.42060600
-24.02999815	4.42060600
-24.01999815	4.42060600
-24.00999815	4.42060600
-23.99999815	4.42060600
-23.98999815	4.37574400
-23.97999815	4.42060600
-23.96999815	4.42060600
-23.95999815	4.37574400
-23.94999815	4.42060600
-23.93999815	4.42060600
-23.92999815	4.42060600
-23.91999815	4.42060600
-23.90999815	4.42060600
-23.89999815	4.42060600
-23.88999815	4.42060600
-23.87999815	4.42060600
-23.86999815	4.42060600
-23.85999815	4.42060600
-23.84999815	4.42060600
-23.83999815	4.42060600
-23.82999815	4.42060600
-23.81999815	4.42060600
-23.80999815	4.37574400
-23.79999815	4.42060600
-23.78999815	4.37574400
-23.77999815	4.42060600
-23.76999815	4.42060600
-23.75999815	4.42060600
-23.74999815	4.42060600
-23.73999815	4.42060600
-23.72999815	4.42060600
-23.71999815	4.42060600
-23.70999815	4.42060600
-23.69999815	4.37574400
-23.68999815	4.42060600
-23.67999815	4.42060600
-23.66999815	4.42060600
-23.65999815	4.42060600
-23.64999815	4.42060600
-23.63999815	4.42060600
-23.62999815	4.42060600
-23.61999815	4.42060600
-23.60999815	4.42060600
-23.59999815	4.42060600
-23.58999815	4.42060600
-23.57999815	4.37574400
-23.56999815	4.42060600
-23.55999815	4.42060600
-23.54999815	4.42060600
-23.53999815	4.42060600
-23.52999815	4.42060600
-23.51999815	4.42060600
-23.50999815	4.42060600
-23.49999815	4.42060600
-23.48999815	4.42060600
-23.47999815	4.42060600
-23.46999815	4.42060600
-23.45999815	4.42060600
-23.44999815	4.42060600
-23.43999815	4.42060600
-23.42999815	4.42060600
-23.41999815	4.42060600
-23.40999815	4.42060600
-23.39999815	4.42060600
-23.38999815	4.42060600
-23.37999815	4.42060600
-23.36999815	4.42060600
-23.35999815	4.42060600
-23.34999815	4.46562100
-23.33999815	4.42060600
-23.32999815	4.42060600
-23.31999815	4.42060600
-23.30999815	4.42060600
-23.29999815	4.46562100
-23.28999815	4.42060600
-23.27999815	4.42060600
-23.26999815	4.42060600
-23.25999815	4.42060600
-23.24999815	4.46562100
-23.23999815	4.42060600
-23.22999815	4.42060600
-23.21999815	4.42060600
-23.20999815	4.42060600
-23.19999815	4.42060600
-23.18999815	4.42060600
-23.17999815	4.42060600
-23.16999815	4.46562100
-23.15999815	4.42060600
-23.14999815	4.46562100
-23.13999815	4.42060600
-23.12999815	4.42060600
-23.11999815	4.42060600
-23.10999815	4.46562100
-23.09999815	4.42060600
-23.08999815	4.46562100
-23.07999815	4.42060600
-23.06999815	4.42060600
-23.05999815	4.42060600
-23.04999815	4.42060600
-23.03999815	4.46562100
-23.02999815	4.46562100
-23.01999815	4.46562100
-23.00999815	4.42060600
-22.99999815	4.46562100
-22.98999815	4.42060600
-22.97999815	4.42060600
-22.96999815	4.46562100
-22.95999815	4.46562100
-22.94999815	4.46562100
-22.93999815	4.42060600
-22.92999815	4.46562100
-22.91999815	4.46562100
-22.90999815	4.42060600
-22.89999815	4.46562100
-22.88999815	4.46562100
-22.87999815	4.46562100
-22.86999815	4.46562100
-22.85999815	4.42060600
-22.84999815	4.46562100
-22.83999815	4.46562100
-22.82999816	4.46562100
-22.81999816	4.46562100
-22.80999816	4.46562100
-22.79999816	4.46562100
-22.78999816	4.46562100
-22.77999816	4.46562100
-22.76999816	4.46562100
-22.75999816	4.46562100
-22.74999816	4.46562100
-22.73999816	4.46562100
-22.72999816	4.46562100
-22.71999816	4.46562100
-22.70999816	4.46562100
-22.69999816	4.46562100
-22.68999816	4.46562100
-22.67999816	4.46562100
-22.66999816	4.42060600
-22.65999816	4.46562100
-22.64999816	4.46562100
-22.63999816	4.46562100
-22.62999816	4.46562100
