-25.02999814	3.61201800
-25.01999814	3.56715600
-25.00999814	3.56715600
-24.99999814	3.56715600
-24.98999814	3.56715600
-24.97999814	3.56715600
-24.96999814	3.56715600
-24.95999814	3.56715600
-24.94999814	3.61201800
-24.93999814	3.56715600
-24.92999814	3.56715600
-24.91999814	3.61201800
-24.90999814	3.61201800
-24.89999814	3.61201800
-24.88999814	3.56715600
-24.87999814	3.61201800
-24.86999814	3.56715600
-24.85999814	3.56715600
-24.84999814	3.56715600
-24.83999814	3.61201800
-24.82999814	3.56715600
-24.81999814	3.56715600
-24.80999814	3.61201800
-24.79999814	3.61201800
-24.78999814	3.56715600
-24.77999814	3.61201800
-24.76999814	3.61201800
-24.75999814	3.56715600
-24.74999814	3.56715600
-24.73999814	3.56715600
-24.72999814	3.61201800
-24.71999814	3.61201800
-24.70999814	3.56715600
-24.69999814	3.56715600
-24.68999814	3.56715600
-24.67999814	3.56715600
-24.66999814	3.61201800
-24.65999814	3.61201800
-24.64999814	3.56715600
-24.63999814	3.56715600
-24.62999814	3.56715600
-24.61999814	3.56715600
-24.60999814	3.61201800
-24.59999814	3.56715600
-24.58999814	3.56715600
-24.57999814	3.56715600
-24.56999814	3.56715600
-24.55999814	3.61201800
-24.54999814	3.61201800
-24.53999814	3.56715600
-24.52999814	3.61201800
-24.51999814	3.61201800
-24.50999814	3.56715600
-24.49999814	3.56715600
-24.48999814	3.56715600
-24.47999815	3.56715600
-24.46999815	3.61201800
-24.45999815	3.56715600
-24.44999815	3.56715600
-24.43999815	3.56715600
-24.42999815	3.61201800
-24.41999815	3.61201800
-24.40999815	3.56715600
-24.39999815	3.61201800
-24.38999815	3.56715600
-24.37999815	3.56715600
-24.36999815	3.61201800
-24.35999815	3.56715600
-24.34999815	3.56715600
-24.33999815	3.61201800
-24.32999815	3.61201800
-24.31999815	3.56715600
-24.30999815	3.61201800
-24.29999815	3.61201800
-24.28999815	3.56715600
-24.27999815	3.56715600
-24.26999815	3.56715600
-24.25999815	3.56715600
-24.24999815	3.56715600
-24.23999815	3.56715600
-24.22999815	3.56715600
-24.21999815	3.56715600
-24.20999815	3.56715600
-24.19999815	3.56715600
-24.18999815	3.61201800
-24.17999815	3.61201800
-24.16999815	3.61201800
-24.15999815	3.61201800
-24.14999815	3.56715600
-24.13999815	3.61201800
-24.12999815	3.56715600
-24.11999815	3.61201800
-24.10999815	3.56715600
-24.09999815	3.56715600
-24.08999815	3.56715600
-24.07999815	3.56715600
-24.06999815	3.56715600
-24.05999815	3.56715600
-24.04999815	3.61201800
-24.03999815	3.61201800
-24.02999815	3.61201800
-24.01999815	3.56715600
-24.00999815	3.56715600
-23.99999815	3.56715600
-23.98999815	3.56715600
-23.97999815	3.61201800
-23.96999815	3.61201800
-23.95999815	3.56715600
-23.94999815	3.56715600
-23.93999815	3.56715600
-23.92999815	3.56715600
-23.91999815	3.56715600
-23.90999815	3.56715600
-23.89999815	3.56715600
-23.88999815	3.61201800
-23.87999815	3.56715600
-23.86999815	3.56715600
-23.85999815	3.56715600
-23.84999815	3.61201800
-23.83999815	3.56715600
-23.82999815	3.61201800
-23.81999815	3.56715600
-23.80999815	3.56715600
-23.79999815	3.56715600
-23.78999815	3.56715600
-23.77999815	3.61201800
-23.76999815	3.56715600
-23.75999815	3.56715600
-23.74999815	3.56715600
-23.73999815	3.56715600
-23.72999815	3.56715600
-23.71999815	3.56715600
-23.70999815	3.56715600
-23.69999815	3.61201800
-23.68999815	3.56715600
-23.67999815	3.56715600
-23.66999815	3.56715600
-23.65999815	3.61201800
-23.64999815	3.56715600
-23.63999815	3.56715600
-23.62999815	3.61201800
-23.61999815	3.56715600
-23.60999815	3.56715600
-23.59999815	3.61201800
-23.58999815	3.61201800
-23.57999815	3.61201800
-23.56999815	3.56715600
-23.55999815	3.56715600
-23.54999815	3.56715600
-23.53999815	3.61201800
-23.52999815	3.56715600
-23.51999815	3.61201800
-23.50999815	3.56715600
-23.49999815	3.61201800
-23.48999815	3.61201800
-23.47999815	3.56715600
-23.46999815	3.56715600
-23.45999815	3.61201800
-23.44999815	3.56715600
-23.43999815	3.56715600
-23.42999815	3.61201800
-23.41999815	3.61201800
-23.40999815	3.56715600
-23.39999815	3.56715600
-23.38999815	3.61201800
-23.37999815	3.56715600
-23.36999815	3.56715600
-23.35999815	3.56715600
-23.34999815	3.61201800
-23.33999815	3.61201800
-23.32999815	3.56715600
-23.31999815	3.56715600
-23.30999815	3.56715600
-23.29999815	3.61201800
-23.28999815	3.56715600
-23.27999815	3.61201800
-23.26999815	3.56715600
-23.25999815	3.61201800
-23.24999815	3.56715600
-23.23999815	3.56715600
-23.22999815	3.56715600
-23.21999815	3.61201800
-23.20999815	3.61201800
-23.19999815	3.56715600
-23.18999815	3.56715600
-23.17999815	3.56715600
-23.16999815	3.56715600
-23.15999815	3.56715600
-23.14999815	3.56715600
-23.13999815	3.56715600
-23.12999815	3.61201800
-23.11999815	3.56715600
-23.10999815	3.56715600
-23.09999815	3.56715600
-23.08999815	3.56715600
-23.07999815	3.56715600
-23.06999815	3.56715600
-23.05999815	3.56715600
-23.04999815	3.61201800
-23.03999815	3.56715600
-23.02999815	3.56715600
-23.01999815	3.61201800
-23.00999815	3.56715600
-22.99999815	3.56715600
-22.98999815	3.56715600
-22.97999815	3.61201800
-22.96999815	3.56715600
-22.95999815	3.61201800
-22.94999815	3.56715600
-22.93999815	3.56715600
-22.92999815	3.56715600
-22.91999815	3.56715600
-22.90999815	3.56715600
-22.89999815	3.56715600
-22.88999815	3.61201800
-22.87999815	3.61201800
-22.86999815	3.61201800
-22.85999815	3.56715600
-22.84999815	3.61201800
-22.83999815	3.56715600
-22.82999816	3.56715600
-22.81999816	3.56715600
-22.80999816	3.56715600
-22.79999816	3.61201800
-22.78999816	3.56715600
-22.77999816	3.56715600
-22.76999816	3.56715600
-22.75999816	3.61201800
-22.74999816	3.56715600
-22.73999816	3.61201800
-22.72999816	3.61201800
-22.71999816	3.61201800
-22.70999816	3.56715600
-22.69999816	3.56715600
