-25.02999814	3.20780100
-25.01999814	3.20780100
-25.00999814	3.20780100
-24.99999814	3.20780100
-24.98999814	3.20780100
-24.97999814	3.20780100
-24.96999814	3.25266300
-24.95999814	3.25266300
-24.94999814	3.25266300
-24.93999814	3.25266300
-24.92999814	3.29767800
-24.91999814	3.29767800
-24.90999814	3.29767800
-24.89999814	3.29767800
-24.88999814	3.29767800
-24.87999814	3.34254000
-24.86999814	3.34254000
-24.85999814	3.34254000
-24.84999814	3.34254000
-24.83999814	3.38755500
-24.82999814	3.38755500
-24.81999814	3.38755500
-24.80999814	3.38755500
-24.79999814	3.38755500
-24.78999814	3.38755500
-24.77999814	3.38755500
-24.76999814	3.43241700
-24.75999814	3.43241700
-24.74999814	3.43241700
-24.73999814	3.43241700
-24.72999814	3.43241700
-24.71999814	3.47727900
-24.70999814	3.43241700
-24.69999814	3.47727900
-24.68999814	3.47727900
-24.67999814	3.47727900
-24.66999814	3.52229400
-24.65999814	3.47727900
-24.64999814	3.52229400
-24.63999814	3.52229400
-24.62999814	3.56715600
-24.61999814	3.52229400
-24.60999814	3.52229400
-24.59999814	3.56715600
-24.58999814	3.56715600
-24.57999814	3.56715600
-24.56999814	3.56715600
-24.55999814	3.56715600
-24.54999814	3.56715600
-24.53999814	3.56715600
-24.52999814	3.56715600
-24.51999814	3.61201800
-24.50999814	3.61201800
-24.49999814	3.61201800
-24.48999814	3.61201800
-24.47999815	3.61201800
-24.46999815	3.61201800
-24.45999815	3.61201800
-24.44999815	3.61201800
-24.43999815	3.65703300
-24.42999815	3.65703300
-24.41999815	3.65703300
-24.40999815	3.65703300
-24.39999815	3.70189500
-24.38999815	3.70189500
-24.37999815	3.70189500
-24.36999815	3.70189500
-24.35999815	3.70189500
-24.34999815	3.74691000
-24.33999815	3.74691000
-24.32999815	3.74691000
-24.31999815	3.74691000
-24.30999815	3.74691000
-24.29999815	3.74691000
-24.28999815	3.74691000
-24.27999815	3.79177200
-24.26999815	3.79177200
-24.25999815	3.79177200
-24.24999815	3.79177200
-24.23999815	3.79177200
-24.22999815	3.79177200
-24.21999815	3.79177200
-24.20999815	3.79177200
-24.19999815	3.83663400
-24.18999815	3.83663400
-24.17999815	3.83663400
-24.16999815	3.83663400
-24.15999815	3.88164900
-24.14999815	3.83663400
-24.13999815	3.88164900
-24.12999815	3.88164900
-24.11999815	3.92651200
-24.10999815	3.88164900
-24.09999815	3.92651200
-24.08999815	3.92651200
-24.07999815	3.92651200
-24.06999815	3.92651200
-24.05999815	3.92651200
-24.04999815	3.92651200
-24.03999815	3.92651200
-24.02999815	3.92651200
-24.01999815	3.92651200
-24.00999815	3.92651200
-23.99999815	3.92651200
-23.98999815	3.92651200
-23.97999815	3.97137400
-23.96999815	3.97137400
-23.95999815	3.97137400
-23.94999815	3.97137400
-23.93999815	3.97137400
-23.92999815	3.97137400
-23.91999815	3.97137400
-23.90999815	3.97137400
-23.89999815	3.97137400
-23.88999815	3.97137400
-23.87999815	3.97137400
-23.86999815	4.01638800
-23.85999815	3.97137400
-23.84999815	4.01638800
-23.83999815	3.97137400
-23.82999815	3.97137400
-23.81999815	4.01638800
-23.80999815	4.01638800
-23.79999815	4.01638800
-23.78999815	4.01638800
-23.77999815	3.97137400
-23.76999815	4.01638800
-23.75999815	4.01638800
-23.74999815	4.01638800
-23.73999815	4.01638800
-23.72999815	4.01638800
-23.71999815	4.01638800
-23.70999815	4.01638800
-23.69999815	4.06125100
-23.68999815	4.01638800
-23.67999815	4.01638800
-23.66999815	4.01638800
-23.65999815	4.06125100
-23.64999815	4.06125100
-23.63999815	4.01638800
-23.62999815	4.06125100
-23.61999815	4.06125100
-23.60999815	4.06125100
-23.59999815	4.06125100
-23.58999815	4.06125100
-23.57999815	4.06125100
-23.56999815	4.06125100
-23.55999815	4.06125100
-23.54999815	4.01638800
-23.53999815	4.01638800
-23.52999815	4.06125100
-23.51999815	4.06125100
-23.50999815	4.01638800
-23.49999815	4.06125100
-23.48999815	4.06125100
-23.47999815	4.01638800
-23.46999815	4.01638800
