-25.02999814	4.24100400
-25.01999814	4.24100400
-25.00999814	4.24100400
-24.99999814	4.24100400
-24.98999814	4.24100400
-24.97999814	4.24100400
-24.96999814	4.28586700
-24.95999814	4.28586700
-24.94999814	4.24100400
-24.93999814	4.28586700
-24.92999814	4.24100400
-24.91999814	4.24100400
-24.90999814	4.24100400
-24.89999814	4.24100400
-24.88999814	4.24100400
-24.87999814	4.24100400
-24.86999814	4.28586700
-24.85999814	4.28586700
-24.84999814	4.28586700
-24.83999814	4.28586700
-24.82999814	4.28586700
-24.81999814	4.24100400
-24.80999814	4.24100400
-24.79999814	4.28586700
-24.78999814	4.24100400
-24.77999814	4.24100400
-24.76999814	4.24100400
-24.75999814	4.24100400
-24.74999814	4.24100400
-24.73999814	4.24100400
-24.72999814	4.24100400
-24.71999814	4.28586700
-24.70999814	4.24100400
-24.69999814	4.28586700
-24.68999814	4.28586700
-24.67999814	4.28586700
-24.66999814	4.28586700
-24.65999814	4.28586700
-24.64999814	4.24100400
-24.63999814	4.24100400
-24.62999814	4.24100400
-24.61999814	4.24100400
-24.60999814	4.24100400
-24.59999814	4.24100400
-24.58999814	4.24100400
-24.57999814	4.24100400
-24.56999814	4.24100400
-24.55999814	4.24100400
-24.54999814	4.28586700
-24.53999814	4.28586700
-24.52999814	4.24100400
-24.51999814	4.24100400
-24.50999814	4.28586700
-24.49999814	4.24100400
-24.48999814	4.24100400
-24.47999815	4.24100400
-24.46999815	4.24100400
-24.45999815	4.24100400
-24.44999815	4.24100400
-24.43999815	4.24100400
-24.42999815	4.19599000
-24.41999815	4.24100400
-24.40999815	4.24100400
-24.39999815	4.24100400
-24.38999815	4.24100400
-24.37999815	4.24100400
-24.36999815	4.24100400
-24.35999815	4.24100400
-24.34999815	4.24100400
-24.33999815	4.24100400
-24.32999815	4.24100400
-24.31999815	4.24100400
-24.30999815	4.24100400
-24.29999815	4.24100400
-24.28999815	4.24100400
-24.27999815	4.24100400
-24.26999815	4.24100400
-24.25999815	4.24100400
-24.24999815	4.24100400
-24.23999815	4.24100400
-24.22999815	4.24100400
-24.21999815	4.24100400
-24.20999815	4.24100400
-24.19999815	4.24100400
-24.18999815	4.24100400
-24.17999815	4.28586700
-24.16999815	4.24100400
-24.15999815	4.24100400
-24.14999815	4.24100400
-24.13999815	4.24100400
-24.12999815	4.24100400
-24.11999815	4.24100400
