-25.02999814	2.57896700
-25.01999814	2.62382900
-25.00999814	2.57896700
-24.99999814	2.57896700
-24.98999814	2.62382900
-24.97999814	2.57896700
-24.96999814	2.62382900
-24.95999814	2.57896700
-24.94999814	2.62382900
-24.93999814	2.62382900
-24.92999814	2.62382900
-24.91999814	2.57896700
-24.90999814	2.62382900
-24.89999814	2.57896700
-24.88999814	2.57896700
-24.87999814	2.62382900
-24.86999814	2.57896700
-24.85999814	2.62382900
-24.84999814	2.57896700
-24.83999814	2.57896700
-24.82999814	2.62382900
-24.81999814	2.57896700
-24.80999814	2.62382900
-24.79999814	2.62382900
-24.78999814	2.62382900
-24.77999814	2.57896700
-24.76999814	2.57896700
-24.75999814	2.62382900
-24.74999814	2.57896700
-24.73999814	2.62382900
-24.72999814	2.57896700
-24.71999814	2.57896700
-24.70999814	2.57896700
-24.69999814	2.62382900
-24.68999814	2.57896700
-24.67999814	2.62382900
-24.66999814	2.57896700
-24.65999814	2.62382900
-24.64999814	2.57896700
-24.63999814	2.62382900
-24.62999814	2.57896700
-24.61999814	2.57896700
-24.60999814	2.57896700
-24.59999814	2.62382900
-24.58999814	2.57896700
-24.57999814	2.62382900
-24.56999814	2.62382900
-24.55999814	2.57896700
-24.54999814	2.62382900
-24.53999814	2.57896700
-24.52999814	2.62382900
-24.51999814	2.57896700
-24.50999814	2.62382900
-24.49999814	2.62382900
-24.48999814	2.62382900
-24.47999815	2.57896700
-24.46999815	2.62382900
-24.45999815	2.57896700
-24.44999815	2.57896700
-24.43999815	2.57896700
-24.42999815	2.57896700
-24.41999815	2.62382900
-24.40999815	2.57896700
-24.39999815	2.57896700
-24.38999815	2.57896700
-24.37999815	2.57896700
-24.36999815	2.57896700
-24.35999815	2.57896700
-24.34999815	2.57896700
-24.33999815	2.62382900
-24.32999815	2.57896700
-24.31999815	2.62382900
-24.30999815	2.57896700
-24.29999815	2.57896700
-24.28999815	2.57896700
-24.27999815	2.62382900
-24.26999815	2.57896700
-24.25999815	2.57896700
-24.24999815	2.62382900
-24.23999815	2.57896700
-24.22999815	2.62382900
-24.21999815	2.62382900
-24.20999815	2.62382900
-24.19999815	2.57896700
-24.18999815	2.57896700
-24.17999815	2.57896700
-24.16999815	2.57896700
-24.15999815	2.62382900
-24.14999815	2.57896700
-24.13999815	2.57896700
-24.12999815	2.57896700
-24.11999815	2.57896700
-24.10999815	2.57896700
-24.09999815	2.57896700
-24.08999815	2.57896700
-24.07999815	2.57896700
-24.06999815	2.57896700
-24.05999815	2.57896700
-24.04999815	2.57896700
-24.03999815	2.57896700
-24.02999815	2.57896700
-24.01999815	2.62382900
-24.00999815	2.57896700
-23.99999815	2.57896700
-23.98999815	2.57896700
-23.97999815	2.57896700
-23.96999815	2.57896700
-23.95999815	2.62382900
-23.94999815	2.57896700
-23.93999815	2.57896700
-23.92999815	2.57896700
-23.91999815	2.57896700
-23.90999815	2.57896700
-23.89999815	2.57896700
-23.88999815	2.57896700
-23.87999815	2.57896700
-23.86999815	2.57896700
-23.85999815	2.57896700
-23.84999815	2.57896700
-23.83999815	2.57896700
-23.82999815	2.57896700
-23.81999815	2.62382900
-23.80999815	2.57896700
-23.79999815	2.57896700
-23.78999815	2.57896700
-23.77999815	2.62382900
-23.76999815	2.57896700
-23.75999815	2.57896700
-23.74999815	2.57896700
-23.73999815	2.62382900
-23.72999815	2.57896700
-23.71999815	2.57896700
-23.70999815	2.57896700
-23.69999815	2.57896700
-23.68999815	2.57896700
-23.67999815	2.57896700
-23.66999815	2.57896700
-23.65999815	2.57896700
-23.64999815	2.57896700
-23.63999815	2.57896700
-23.62999815	2.62382900
-23.61999815	2.57896700
-23.60999815	2.57896700
-23.59999815	2.62382900
-23.58999815	2.57896700
-23.57999815	2.57896700
-23.56999815	2.57896700
-23.55999815	2.57896700
-23.54999815	2.57896700
-23.53999815	2.57896700
-23.52999815	2.57896700
-23.51999815	2.57896700
-23.50999815	2.57896700
-23.49999815	2.57896700
-23.48999815	2.62382900
-23.47999815	2.62382900
-23.46999815	2.57896700
-23.45999815	2.57896700
-23.44999815	2.57896700
-23.43999815	2.57896700
-23.42999815	2.57896700
-23.41999815	2.57896700
-23.40999815	2.57896700
-23.39999815	2.57896700
-23.38999815	2.57896700
-23.37999815	2.57896700
-23.36999815	2.57896700
-23.35999815	2.57896700
-23.34999815	2.57896700
-23.33999815	2.57896700
-23.32999815	2.57896700
-23.31999815	2.62382900
-23.30999815	2.62382900
-23.29999815	2.57896700
-23.28999815	2.57896700
-23.27999815	2.57896700
-23.26999815	2.57896700
-23.25999815	2.57896700
-23.24999815	2.62382900
-23.23999815	2.57896700
-23.22999815	2.62382900
-23.21999815	2.57896700
-23.20999815	2.57896700
-23.19999815	2.57896700
-23.18999815	2.62382900
-23.17999815	2.57896700
-23.16999815	2.57896700
-23.15999815	2.57896700
-23.14999815	2.57896700
-23.13999815	2.57896700
-23.12999815	2.57896700
-23.11999815	2.62382900
-23.10999815	2.57896700
-23.09999815	2.57896700
-23.08999815	2.57896700
-23.07999815	2.57896700
-23.06999815	2.57896700
-23.05999815	2.57896700
-23.04999815	2.57896700
-23.03999815	2.57896700
-23.02999815	2.57896700
-23.01999815	2.57896700
-23.00999815	2.57896700
-22.99999815	2.62382900
-22.98999815	2.57896700
-22.97999815	2.57896700
-22.96999815	2.57896700
-22.95999815	2.57896700
-22.94999815	2.57896700
-22.93999815	2.57896700
-22.92999815	2.57896700
-22.91999815	2.57896700
-22.90999815	2.62382900
-22.89999815	2.57896700
-22.88999815	2.57896700
-22.87999815	2.57896700
-22.86999815	2.57896700
-22.85999815	2.62382900
-22.84999815	2.57896700
-22.83999815	2.57896700
-22.82999816	2.57896700
-22.81999816	2.57896700
-22.80999816	2.57896700
-22.79999816	2.62382900
-22.78999816	2.62382900
-22.77999816	2.62382900
-22.76999816	2.57896700
-22.75999816	2.62382900
-22.74999816	2.57896700
-22.73999816	2.57896700
-22.72999816	2.57896700
-22.71999816	2.57896700
-22.70999816	2.57896700
-22.69999816	2.57896700
-22.68999816	2.57896700
-22.67999816	2.57896700
-22.66999816	2.57896700
-22.65999816	2.57896700
-22.64999816	2.62382900
-22.63999816	2.57896700
-22.62999816	2.62382900
-22.61999816	2.57896700
-22.60999816	2.57896700
-22.59999816	2.57896700
-22.58999816	2.57896700
-22.57999816	2.57896700
-22.56999816	2.62382900
-22.55999816	2.57896700
-22.54999816	2.57896700
-22.53999816	2.57896700
-22.52999816	2.57896700
-22.51999816	2.57896700
-22.50999816	2.57896700
-22.49999816	2.57896700
-22.48999816	2.57896700
