-25.02999814	4.46562100
-25.01999814	4.46562100
-25.00999814	4.51048300
-24.99999814	4.51048300
-24.98999814	4.51048300
-24.97999814	4.51048300
-24.96999814	4.46562100
-24.95999814	4.51048300
-24.94999814	4.51048300
-24.93999814	4.46562100
-24.92999814	4.46562100
-24.91999814	4.51048300
-24.90999814	4.51048300
-24.89999814	4.46562100
-24.88999814	4.51048300
-24.87999814	4.51048300
-24.86999814	4.51048300
-24.85999814	4.51048300
-24.84999814	4.46562100
-24.83999814	4.46562100
-24.82999814	4.51048300
-24.81999814	4.46562100
-24.80999814	4.46562100
-24.79999814	4.51048300
-24.78999814	4.46562100
-24.77999814	4.46562100
-24.76999814	4.46562100
-24.75999814	4.51048300
-24.74999814	4.46562100
-24.73999814	4.51048300
-24.72999814	4.51048300
-24.71999814	4.46562100
-24.70999814	4.46562100
-24.69999814	4.46562100
-24.68999814	4.51048300
-24.67999814	4.51048300
-24.66999814	4.51048300
-24.65999814	4.46562100
-24.64999814	4.46562100
-24.63999814	4.51048300
-24.62999814	4.51048300
-24.61999814	4.51048300
-24.60999814	4.46562100
-24.59999814	4.46562100
-24.58999814	4.46562100
-24.57999814	4.51048300
-24.56999814	4.51048300
-24.55999814	4.51048300
-24.54999814	4.51048300
-24.53999814	4.46562100
-24.52999814	4.51048300
-24.51999814	4.51048300
-24.50999814	4.46562100
-24.49999814	4.51048300
-24.48999814	4.51048300
-24.47999815	4.46562100
-24.46999815	4.51048300
-24.45999815	4.46562100
-24.44999815	4.46562100
-24.43999815	4.51048300
-24.42999815	4.51048300
-24.41999815	4.46562100
-24.40999815	4.51048300
-24.39999815	4.46562100
-24.38999815	4.46562100
-24.37999815	4.51048300
-24.36999815	4.46562100
-24.35999815	4.51048300
-24.34999815	4.51048300
-24.33999815	4.51048300
-24.32999815	4.46562100
-24.31999815	4.46562100
-24.30999815	4.46562100
-24.29999815	4.51048300
-24.28999815	4.51048300
-24.27999815	4.51048300
-24.26999815	4.51048300
-24.25999815	4.51048300
-24.24999815	4.46562100
-24.23999815	4.51048300
-24.22999815	4.46562100
-24.21999815	4.51048300
-24.20999815	4.46562100
-24.19999815	4.51048300
-24.18999815	4.46562100
-24.17999815	4.46562100
-24.16999815	4.46562100
-24.15999815	4.51048300
-24.14999815	4.46562100
-24.13999815	4.51048300
-24.12999815	4.46562100
-24.11999815	4.51048300
-24.10999815	4.46562100
-24.09999815	4.51048300
-24.08999815	4.46562100
-24.07999815	4.51048300
-24.06999815	4.51048300
-24.05999815	4.51048300
-24.04999815	4.46562100
-24.03999815	4.46562100
-24.02999815	4.46562100
-24.01999815	4.51048300
-24.00999815	4.51048300
-23.99999815	4.51048300
-23.98999815	4.46562100
-23.97999815	4.51048300
-23.96999815	4.46562100
-23.95999815	4.51048300
-23.94999815	4.51048300
-23.93999815	4.46562100
-23.92999815	4.51048300
-23.91999815	4.51048300
-23.90999815	4.51048300
-23.89999815	4.51048300
-23.88999815	4.51048300
-23.87999815	4.51048300
-23.86999815	4.46562100
-23.85999815	4.46562100
-23.84999815	4.51048300
-23.83999815	4.46562100
-23.82999815	4.51048300
-23.81999815	4.46562100
-23.80999815	4.51048300
-23.79999815	4.46562100
-23.78999815	4.51048300
