-25.02999814	1.86025600
-25.01999814	1.86025600
-25.00999814	1.90511800
-24.99999814	1.86025600
-24.98999814	1.86025600
-24.97999814	1.90511800
-24.96999814	1.86025600
-24.95999814	1.90511800
-24.94999814	1.86025600
-24.93999814	1.86025600
-24.92999814	1.86025600
-24.91999814	1.90511800
-24.90999814	1.86025600
-24.89999814	1.86025600
-24.88999814	1.86025600
-24.87999814	1.90511800
-24.86999814	1.86025600
-24.85999814	1.90511800
-24.84999814	1.86025600
-24.83999814	1.86025600
-24.82999814	1.90511800
-24.81999814	1.90511800
-24.80999814	1.90511800
-24.79999814	1.90511800
-24.78999814	1.90511800
-24.77999814	1.90511800
-24.76999814	1.90511800
-24.75999814	1.90511800
-24.74999814	1.90511800
-24.73999814	1.90511800
-24.72999814	1.90511800
-24.71999814	1.90511800
-24.70999814	1.90511800
-24.69999814	1.90511800
-24.68999814	1.90511800
-24.67999814	1.90511800
-24.66999814	1.90511800
-24.65999814	1.90511800
-24.64999814	1.90511800
-24.63999814	1.90511800
-24.62999814	1.95013300
-24.61999814	1.90511800
-24.60999814	1.95013300
-24.59999814	1.95013300
-24.58999814	1.90511800
-24.57999814	1.95013300
-24.56999814	1.90511800
-24.55999814	1.95013300
-24.54999814	1.95013300
-24.53999814	1.90511800
-24.52999814	1.95013300
-24.51999814	1.90511800
-24.50999814	1.90511800
-24.49999814	1.90511800
-24.48999814	1.95013300
-24.47999815	1.90511800
-24.46999815	1.95013300
-24.45999815	1.95013300
-24.44999815	1.90511800
-24.43999815	1.95013300
-24.42999815	1.90511800
-24.41999815	1.95013300
-24.40999815	1.95013300
-24.39999815	1.95013300
-24.38999815	1.95013300
-24.37999815	1.95013300
-24.36999815	1.95013300
-24.35999815	1.95013300
-24.34999815	1.95013300
-24.33999815	1.95013300
-24.32999815	1.95013300
-24.31999815	1.95013300
-24.30999815	1.95013300
-24.29999815	1.95013300
-24.28999815	1.95013300
-24.27999815	1.95013300
-24.26999815	1.90511800
-24.25999815	1.95013300
-24.24999815	1.95013300
-24.23999815	1.95013300
-24.22999815	1.95013300
-24.21999815	1.95013300
-24.20999815	1.95013300
-24.19999815	1.95013300
-24.18999815	1.95013300
-24.17999815	1.95013300
-24.16999815	1.95013300
-24.15999815	1.95013300
-24.14999815	1.95013300
-24.13999815	1.95013300
-24.12999815	1.95013300
-24.11999815	1.95013300
-24.10999815	1.95013300
-24.09999815	1.95013300
-24.08999815	1.95013300
-24.07999815	1.95013300
-24.06999815	1.95013300
-24.05999815	1.95013300
-24.04999815	1.95013300
-24.03999815	1.90511800
-24.02999815	1.95013300
-24.01999815	1.95013300
-24.00999815	1.90511800
-23.99999815	1.95013300
-23.98999815	1.95013300
-23.97999815	1.95013300
-23.96999815	1.95013300
-23.95999815	1.95013300
-23.94999815	1.95013300
-23.93999815	1.95013300
-23.92999815	1.95013300
-23.91999815	1.95013300
-23.90999815	1.95013300
-23.89999815	1.95013300
-23.88999815	1.95013300
-23.87999815	1.95013300
-23.86999815	1.95013300
-23.85999815	1.90511800
-23.84999815	1.95013300
-23.83999815	1.95013300
-23.82999815	1.90511800
-23.81999815	1.95013300
-23.80999815	1.90511800
-23.79999815	1.95013300
-23.78999815	1.95013300
-23.77999815	1.95013300
-23.76999815	1.95013300
-23.75999815	1.90511800
-23.74999815	1.90511800
-23.73999815	1.90511800
-23.72999815	1.90511800
-23.71999815	1.90511800
-23.70999815	1.90511800
-23.69999815	1.90511800
-23.68999815	1.95013300
-23.67999815	1.90511800
-23.66999815	1.90511800
-23.65999815	1.90511800
-23.64999815	1.90511800
